type,PC1,PC2,PC3,PC4,PC5
True,1.6319764472742524,-1.2472145886699022,0.9625602877010282,-1.168394432423712,-0.3976749462022178
True,0.2204087842298195,-2.188580528318897,0.7462105733422421,-0.5621247606082467,0.0467050107470924
False,-3.2803563555199804,0.6329110445277645,0.9248700904964836,0.1635118733791897,0.646509055689287
True,0.655907231429763,-0.5983607574878268,0.634863799057406,-0.03358229637974,0.8435708135398896
True,1.5550007872881295,-0.7319908338942243,0.3959160319410105,-0.6037697251113221,0.2555158500757449
True,0.2739703478182332,0.483977521809938,0.0614164430062975,0.0900593032547491,-2.0082110754102414
False,-2.849049975728169,0.5655588781197751,-1.7407634272611234,-1.136122415905524,-0.4976057987086585
True,1.1744967426759243,1.5761924319872496,-0.0985437042257132,-0.1289835991760751,0.24061379496014
True,2.0071621560506103,0.4241443579434002,-0.2794123389597415,0.0798350012776738,-2.119992281834041
True,0.0181971494759136,-1.3685964732791107,1.4491688985538609,-1.8330372286252816,-0.1405711421509969
False,-1.2824617555944977,-0.5720650508481248,0.6016306930624942,1.1549430576070232,1.6149814746567044
True,3.4354515989415386,0.3690742587973036,-1.201005531952601,0.8382375362879738,-0.4979693787538196
False,-1.9269170602951748,-1.008155648017092,-3.0651930607240327,0.0669698030124771,-0.6315461885107994
True,1.350570510028569,-2.176374565545646,0.6578280290647218,-0.7392083442219591,0.0245978890711042
True,-0.6019441727803906,-0.2046355741556582,2.079051782623357,-0.0209493342158775,0.1906212642360609
True,-0.7338318320926821,-0.6811931232958173,1.1643618293123943,0.1334478516368993,0.2595870314800381
True,0.5096203264033475,-0.5580131419966626,-0.9242539304270532,-0.0339465556827945,0.2799547381204957
False,-3.243516807176144,-0.2250873293225245,-1.8586781557974457,-0.957486637697063,-0.2073327559187442
False,-1.4686195915877949,1.652113961536065,0.5274983350276894,0.2604467817666565,0.248426438031177
False,-3.4774410001738167,1.837727179078388,1.467671406067704,0.2376732362724675,-0.7683564184840721
True,2.136887226244521,1.195769340234769,-0.2666298135186236,0.4009920159253592,-0.104159147931653
False,-3.939086107087713,2.256983977379872,0.8813206378644266,1.802246741788604,-0.0121681525923537
False,-2.1143868622614868,0.0374542386066988,-1.5539857252811848,-1.3947845275941315,-0.5636983194775014
True,2.698191950645658,2.862558950861302,-1.0322958283408328,0.2399596955053569,0.4613650045496736
True,1.628236674490204,-0.7333957466187558,-0.5099844347019437,0.9886817680278464,-0.2289857461245965
True,1.515240736815875,1.6704479927498352,-1.8171912614440688,-0.625804663944327,0.9504164701986488
True,-0.269875966461393,-2.652561718180686,0.3216259160388183,-0.2149014059933887,0.5158045550033199
False,-2.963077534092294,1.055008375741806,3.379826767669142,-0.3224195086318063,0.5553207816058344
True,2.029031574701876,1.842877893064156,-1.907899308440565,-0.0628108287879995,0.0994751624809461
False,-1.7741973400645514,1.9434655766388136,2.49047322400903,-0.381962150043012,0.5306612636268384
False,-1.996919247159044,-0.6670923993334075,1.3494355094620216,1.162708952073365,0.9219523840236106
True,0.7084915135149955,-0.7167858300508366,-0.4199644619706876,1.27416549487432,0.1653862222989729
True,0.7868106240477174,2.129847753119303,-0.1159072393411469,-0.3867492126278141,0.45379940987121
True,0.330048264197784,-0.029438037171066,-0.6365592770535425,-0.0343993363049924,-0.2052295153886812
True,-0.1915845261266857,-0.5558310515893917,-0.1442220734252392,0.6661731215900124,0.5972382516871905
True,1.093371595589976,1.1945447397323128,-0.5182391501901551,-0.8619847325188119,-0.6020104841173344
False,-2.323279927139948,3.0975045842695144,-0.8904094382514949,1.9068661110082792,-1.9015569063745228
True,2.0692723371584,1.3794385793477877,-0.3848148816480124,0.6770579996877382,-0.1886463015854045
True,0.904271580440387,1.0895282762967309,-1.4902549762716402,0.3310794325129633,1.644041757975521
True,2.257971990986454,2.845194967408071,1.1398340443921728,-0.2918923926559573,0.5276161067250011
False,-1.910538464275272,0.3126515200296426,1.5161002714355825,0.7284220583802945,0.5285071390499324
True,1.5257566389057926,-1.491141845424397,1.248028437379248,-0.9339300027637878,-0.7156530290376382
True,0.4282661709532117,-0.8561290843448986,0.224532883087835,-0.5141038353494997,0.4165030315951419
False,-4.493169077518919,2.5253353835336285,0.814080316466365,1.8343824133113396,-1.5674363388691834
True,1.6905882262131682,-1.6436102890145652,-2.360585216556,1.3646061538800134,-0.66220124495897
True,1.072631118247782,-0.5135174351376643,1.2873368447139717,0.258238785551004,0.1108950413473319
True,2.574136848103892,1.2421737526776286,-0.4746845163511577,-0.6582300937535448,0.6676425153372274
True,0.6845389334259164,-2.6147049997321874,-0.2731854084494015,0.9719621276690784,0.3605429044972367
True,0.306499078528569,-1.6428893156290123,0.1843561730851412,-0.5904662902964597,-0.0914830480623551
True,1.3912039222125732,-0.1830469970154555,-0.2218086784828899,0.27173088155025,-0.3652218258670689
True,-0.3076851245921073,-1.134486961169817,-1.2956282007389504,-1.0050729891251522,-1.3750942541767828
False,-3.3119263450979206,0.4085148727110308,-1.716400906832671,-1.4281770974049757,-0.0622351418862451
True,0.8199397932668281,-0.6683730039961422,-0.8643606908869098,-0.9273737638808058,0.0123037135668846
True,1.07707383704533,-0.613558004077909,0.3252819900825099,0.6075544425468685,-1.5561823267044943
True,-0.8639937408597315,-0.3701606118784217,-0.603220561692265,-0.531172927434947,-0.638928186095411
True,-0.2677752050819229,-1.022723214598639,-0.1320357271196844,0.7793668483392011,0.4323912257437483
True,1.9862276969625212,-0.7906867194905483,0.776671335136705,-0.0617335124454612,-0.8020822086652929
True,1.305408693648763,2.05011991249543,0.719341945312498,0.050549882983181,0.6608559780501041
True,0.5795333823984795,-0.878032650456936,-1.735440948843138,1.7293728308508651,0.4755784006062518
True,2.2259196233188816,1.1413561467848248,-1.095371923866309,-0.4411307879662171,0.5581122195525337
True,-0.2036476351171778,-1.1129423422169689,0.6121947448582788,-0.1372589335600712,0.0336633337874466
False,-2.549035849315413,-1.6620837308986742,-2.104006099223418,-0.7684708563565159,0.6561646721266601
False,-2.0563085013107982,0.8464105516796226,0.3736705375920136,0.7684097999899554,0.3548373040417559
False,-2.7269810931802985,-3.071758613938694,-1.6462502931626517,-0.6800287393574895,0.4415482336204767
True,0.0645638523229511,-0.7304331169630076,0.3594690466945437,0.3971224542030677,-0.2727527953334052
True,0.0359465236280576,-1.4887373080364137,-0.940227371190819,0.6375843042076824,0.2554394957871452
True,1.1844552769368668,-0.7384983374809745,-0.5402860040349085,-0.3312087076796789,-0.4083255342535759
True,-0.1124240425310321,-2.5855620049961345,0.9767607935791502,-0.3666417000654042,0.018429286458492
True,-1.2159994715661708,0.4258533701727752,-0.9250174007905898,-0.5664858454765653,-2.250083116817689
True,1.651524246471673,2.2660070457361643,0.519673434868066,-0.7562516242494666,0.0209471119870631
True,1.0424428193955642,1.6900405121247548,-1.0113076010918105,-1.6207094089979623,1.0354423475042245
True,0.3279845684951671,-1.0923953660978132,-1.336332546264423,-0.0053397480760092,-1.1929649488765437
True,0.3417517322602072,-2.517071243100182,1.725191179196758,-1.392225482392702,-0.7363961972723327
True,0.0640707218119998,-1.1468039529977443,0.5602249557443137,0.0550551258782224,0.3281351525668545
True,2.805296303939897,3.688563782693037,-0.418009350681247,-0.3021581538026576,0.6396137209765116
False,-1.968932483367687,-1.3019277833248588,1.8043783742991584,0.2640165969216794,1.4804218786922556
True,0.2570551363849441,-3.1189896724008137,-1.432407126575411,-0.8483972073378898,-0.911849856539214
True,1.4245782031787932,-2.215253421042717,0.3573667751110498,-0.2708610346922039,-0.4890191833922711
True,-0.9201745614017276,-1.1209346500659982,0.4840268673683258,-0.4009839629898195,0.9027039344132072
True,1.3765679510850215,-0.0200403976505475,-0.5156943585820984,0.368463868464551,1.8016194517145767
True,2.4059794266613626,1.915900739596449,-2.312365225930191,-0.0936284065626158,0.9502506696790513
False,-2.428974505507598,0.9605679524506896,-0.9887583867702888,-0.2588749934583884,0.1426528216128445
True,0.7021284616387699,-3.3847591191128403,0.0009969035669955,0.6291694836059899,0.7517420539578923
False,-1.318622126192918,0.5437575029331039,-0.8479359284435436,-0.970478079586966,-1.8346733835819424
False,-1.2773966141613646,-1.3884214108698778,0.4067308716530818,-0.2399336967823839,0.1450896939993001
False,-2.5161647729092405,0.958512476052812,1.521612881264791,-0.3563238310563625,1.0937839752590743
True,0.839479890466684,-1.6508869502136403,-1.2940564087564086,-0.2414603444951512,0.629957961866653
True,1.5614337592795136,-0.3407814432787183,1.9102103430692492,-1.334825822841382,0.1512345183693419
True,0.2909967473787577,-0.9290171784683752,1.6893954141131344,0.067739515189278,-0.226566683956561
True,1.4537801563839183,0.6285121982915515,-0.9062488696170624,-0.0534718988880986,-1.0036615933870257
False,-1.6282608730792942,0.1470519023798324,-1.0275112899296843,0.3885080893061594,0.2069870941404996
True,0.932269283923729,-2.342907493697211,1.0660558941198737,0.4824592360551065,0.0628346555295176
False,-4.114204946111826,0.9223295490595708,-0.6694503432505492,1.133786572196971,-1.4781895318274956
True,0.7310944705501294,-1.9736205499799693,1.283881333192345,-0.7455571331480357,-0.6229038667789097
True,1.928567577815112,1.677700304395644,-0.1077575522998336,0.1543869839014446,-0.2232394808920154
True,0.348247637848233,-1.9599596693372825,1.5624454267323484,0.4154917269447833,-0.2049639605784773
True,1.3302647114167248,1.2952946047532847,0.6421235171266818,0.6867648546328763,0.6075772342167187
True,1.0779821949491335,0.382084566720919,-0.7977265669006789,-0.3406582466916085,-0.841028035394179
True,0.2156245598435512,0.5570791123589242,0.7000616627210173,-0.5812130565701492,-0.5204936831736133
True,-0.2411854805056381,2.2711912013368014,-0.0369407493167976,-1.111256339838267,-0.5521687980715111
True,0.520733186798472,-0.002060041816159,-2.0113512811381407,1.407617701429211,-0.1158963240154752
False,-2.639438340264646,-2.4702808744628,-2.6535402554168086,0.2682857287413775,1.275999560975229
False,-2.152915440056729,-0.9588391954468798,-2.0074771661381727,-0.5364497513795273,-0.2438761083514328
True,0.8886145739965533,-0.9216191207414052,-0.3993731120784688,-0.0801173964841259,0.2636889319148191
True,0.3846795213595615,-2.3819162970128573,0.0702583892424478,-0.648624798306414,-0.2296033776186017
True,-0.8811241064643099,-0.3414797984264488,-1.1232299347294734,2.229671475502577,1.4582242623094284
False,-1.7785930054713814,-0.2844177691914114,-1.8073060857266925,-0.4714510170028702,-0.7184719261323051
True,-1.1218272574881831,4.595497180794382,0.2871792900585324,1.1770955767086,-3.400587616498748
True,0.4030965801693174,-0.7787891389134043,0.5985676624053033,-0.0483100780643506,-0.4850309388825895
True,1.0636546693885922,2.883118586589326,-0.740891185068897,1.3695699462765296,1.5295340552970564
False,-2.7802221263965228,1.8115151633500088,-0.7832825960925289,0.4295490766462227,-1.056713710085535
False,-2.3616428583994358,-0.3270355803152857,-1.478940668499909,-0.2573530218796241,-0.0653498891146211
True,1.4657270500058248,1.604532432882256,2.6267651897375925,1.0450635024510735,-1.889409029590667
True,2.157223029285865,1.3020277276575467,0.1709926890845302,0.4820166996674381,-0.1643147507774825
True,1.5467729889980215,-1.1430494844885566,-1.0210741345837782,0.7575861496497311,-0.3801042199222882
True,0.3462110072971082,-0.5803745726287618,-0.5848810364722881,0.9643545009196812,-0.0095075383877362
False,-2.4079077880902298,-1.579431954141167,-2.6184460686927764,0.0325643575254266,0.0263031794269613
False,-1.6204879513719486,0.9446559902387766,-0.3289462245182644,-0.1155191673173474,0.0734667041604162
True,-0.0316752810039998,0.454697153804774,-1.2280100620903664,-0.9771607801076052,-0.7342575094786995
True,0.8225679969501438,-0.1113155406612386,-0.9230998039118068,-0.0832989069653435,0.1093635688077249
True,0.739357588377288,-0.3139814066324365,-0.2035324599672783,-1.1477590394156911,0.744232144685721
True,-0.1793014637830983,-0.3939121563888991,1.998094452683393,-0.940415664417624,-0.5512619456119144
True,1.1312785380470087,-0.3927279861942293,-0.2792712451468745,1.5628255202188144,-0.4330296583182137
False,-3.631330855391425,2.416106667534493,3.7521888929674576,0.2141412848990057,0.6043513240514389
True,1.2721841544021353,-0.8852837198976624,-0.407553308496295,1.6149818293999088,0.030703291956532
True,2.349135860612677,0.890157209620287,0.593578002683833,-0.9046835005584734,-0.2870735937220184
True,1.06651250181678,-1.9153281770159964,-0.5525561103347381,0.4654248614366455,-0.6243893469594702
True,1.242855064843418,2.4774443792621987,0.7848435102697433,-1.374323321510078,0.1052297746082298
True,0.8626330260456491,0.0326887324991422,1.5878143193091596,0.4218781258305841,-0.4768851726105586
False,-1.8650351771929967,-1.013635713474356,2.072534347739451,-0.2028898416439438,0.8092536253599887
True,0.8573993107687161,-0.353839385294707,-0.8063502808488616,0.1003479346590556,0.344437034143066
False,-2.9814609147778377,1.3944116904200732,2.797889445668374,0.872885301083775,0.8091998142764271
True,0.5753210479865378,-2.145453949008408,-1.0081740055331887,-1.3136417738332913,-1.0818424557279045
True,1.2492691731613506,-2.316678527253946,1.500117783570717,-0.9543127032621576,0.0772784991524482
True,0.9431267551705442,-0.5888406768953725,0.0866425477871673,1.111466548321128,0.1036613381957566
True,0.4822765906606283,1.786967927913221,-2.617254471353378,-1.515400929285107,-0.5733312515626587
True,1.063522480285529,-2.251308908221576,0.4503431142262094,-0.4270901894120657,-0.9339017498971904
True,1.396786232551611,-1.7881502577840946,0.7508294943250874,0.5607708553424987,0.175239594158357
False,-2.2793680069846327,1.8856886849919217,-0.4289892281504693,-0.457447084132814,-0.0865484997900215
True,0.8641641195118014,-0.681019736984979,0.9307015906783082,-0.3617345246701007,-0.547416566021472
False,-2.515364305598637,1.6163588934591004,1.127700286265295,-0.2858673259674021,0.286414818751376
True,1.827079563832127,1.7511245994872866,-0.6260528032737748,-0.982913710666352,0.6479704715349278
True,1.2340303484101471,0.5992118530838457,-0.3794690713807926,-0.3526653722723288,-0.6826049214283103
True,1.71419177944913,-0.0150006472052419,0.0938839539621925,0.7347416254917633,-1.11952477625951
False,-2.8743874263259643,0.0633974758891635,-2.350076410982692,-0.7904718742452495,0.0303265353996859
True,1.0126185995527075,-0.2373433322302747,-0.8055369808148081,-0.5068255461563818,-0.0703733041887268
True,1.471024861277837,0.9104479183813596,-1.2814766782136784,-0.1776241565708142,-0.4710500571355386
True,-0.7032699293118879,-0.9586682991771572,-0.4896179542245194,1.151067525855861,0.8507879591883756
True,-0.3900304681421215,1.2316740785841742,-2.4845304115565443,1.6193363973282449,0.2010664506879698
True,1.616953746090992,-0.5581163001710732,1.0595458759573246,-0.9461589297853354,0.5741543344451427
True,-0.0166737627457763,-2.4029415931878257,1.3661236685953702,0.0502141562030357,-0.2507554364422446
True,0.727930921914422,0.2795453580220953,0.5124469207280085,-0.8313327249505182,0.9419237290035236
True,2.1202051446171835,3.228939194942655,0.0384760465793742,0.3183179167077579,0.959433536988889
True,0.8650738743804643,-0.5113981839725272,-0.6208033631228987,-0.7124333265189894,-0.1348676248635301
True,0.2554781924634817,-0.0882217536992095,-0.68338416883315,-0.0533718412451805,-0.2552737622781422
True,1.115714298870814,-1.3709676365980896,1.5164001865181191,-0.8490719053316028,-0.3322520372360331
True,1.0639817180412483,0.0107980035357665,-1.6927201173807838,-0.6264981306935696,0.2049089386645785
False,-3.344373773228936,3.727976804448763,-0.539333833422497,-0.8101807868181432,0.1386444155969436
True,0.5987466131780417,-0.0201121384675839,2.5049429561523144,-0.2675080757097172,-0.2062670284805272
True,1.6842446145919412,2.303450430120626,-0.1462420769146697,0.5344712541454653,-0.960454437092526
False,-2.381206813897004,-0.1562377833083816,-0.0616755259802623,-0.5193743271433097,0.1841612010218092
True,-0.0007530005036999,-0.3159918967261846,-2.725767174504852,-0.0859711289656055,-0.3030265420116426
False,-2.844712469888102,0.5887017592635838,-1.5297110912084169,-0.1778386990256548,0.5438028045596847
True,0.1360379062967587,0.2368632991701705,-1.2579418135970264,-1.6393261933723795,0.0728857070946258
True,1.5493303491538295,0.2651336533556291,1.0128249030278451,1.2668267930715942,-0.0557423408967039
True,1.5114946703111063,-1.2074437467352634,1.6313100323717298,0.5853589962544838,0.8875118505480206
False,-2.1709377488894823,-0.2431038110915406,1.94289521822308,-1.1922276663498157,0.4622315992370466
True,0.1633208917592589,-1.2217177497466072,-0.09082238189503,1.2446569871474356,-0.5075368654023391
True,0.4861899587630565,0.0915009574498692,-0.461484021659116,1.358065062061548,1.08633878872802
True,0.4510617986084743,-1.8941876839191996,0.6028938402774444,0.5207700506315764,0.4128458263854379
True,1.5584185707272888,-1.173083812547098,0.1505472419819953,3.46462366588698,0.0329089386530124
True,1.3276471842796935,-1.8211520663567016,0.3594128075622124,1.9637103369610576,0.2305221688809068
True,1.0305888020810057,-0.3075243391670723,0.909068587793702,0.1679092125060521,0.1269890206928009
True,1.2737104135448865,-0.7574848009072586,0.7618846053034657,0.0342453725945663,0.3522312029116501
True,-0.0582395379848715,-0.853645829649894,0.987335723308204,-1.1126898366060645,-0.0629970126492557
False,-2.781470081721832,2.339354510324796,2.068523148047829,1.0734722348584096,1.4569946950004555
True,1.2039353647437572,-0.851848495818313,-0.3849759364544866,0.6419697656914463,-0.8417689754383652
True,0.2232348642213986,-1.360944174819138,-0.7511841455266652,0.7186373992240107,-0.0341746978608501
True,1.6610511569495734,-0.7834052978779725,0.8419271561056679,0.5702841542097291,-0.8909412454095271
False,-2.893097353376158,0.8686094001083859,0.1697835056726854,-1.1789429201163324,0.3628307151918138
True,-0.8897383825110048,0.790061827065166,0.8952953580260155,0.8401584519082306,0.2769110425945005
True,1.138280462982213,2.079372029574186,0.5792403907496939,0.2689885125865233,0.4185467989163612
True,2.107830173661557,0.3162304837395137,-1.7630173452192346,-0.4382314807530511,-0.6967720515249896
True,2.0680345457900344,1.5918941850640085,-0.1291794596886145,-0.2933236838426815,0.1573787347266478
True,1.4866721080350234,-2.1491694332067115,0.3094298450412867,0.0344370461653311,0.218872709153175
False,-2.601931325879137,1.964283655922092,-0.2402029040222769,-1.1360096850737922,-0.2700135920823893
True,2.104509240545873,2.4348688491567647,-1.2601649230829113,0.390868725595591,1.2989164872101135
False,-3.72979030474032,2.3836597853672337,2.370637533954451,0.2806714065559795,0.7043767400314983
True,-0.2749935326990398,-0.0445036317049136,-1.3761137047569063,-0.7659068562248359,-0.6750002908610057
True,1.5778979791844956,2.405410925185681,-0.4706780422749497,-0.2477644752277421,0.1091774303141907
True,-0.6669118102502689,-1.7303043012953068,0.1316573096005615,1.9831221334837816,1.064605165118333
True,0.0496567932182692,0.1632685978957004,0.6853660339003422,0.1777432858967612,-0.2627519651916741
False,-1.4453659354883064,-0.0525232351665044,0.1015688886330026,1.809411004143076,0.8346678829318084
True,0.0830729861785605,0.1289475099398225,-2.0789176976992185,2.4058607786047923,1.0989069521813333
False,-2.92067044103096,2.2846351669482265,5.7570714543968,0.0908153991741721,2.180178830779674
True,0.3783276915630891,-0.4089498527916453,0.5044716603062963,-0.5183939236200669,-0.8238427339853787
True,0.3912476917079495,-1.8663212067991937,1.4665918275836602,-0.3042488004405698,0.180953553049353
False,-1.8399631656529012,-0.2134406406422248,-0.3836102001937729,0.9394118941810587,0.311185415035366
True,0.315983973954369,-0.8652109591043892,-0.6033958453355726,0.7560882410410356,0.0308198625994729
True,-0.8744559524494195,-0.1534087372345902,-2.214854825349581,-1.3464069670546557,-0.3586519578500627
True,0.7426712802298927,-2.2274127248534503,1.6479769597840104,-1.3666007335476005,-0.3298198594507224
True,-0.7973271042144604,0.2595141464657385,0.737494095058817,0.2239507797804789,0.4213565832075053
True,1.6210047524207691,0.8263079025556153,-0.3039288017432114,-0.0009153021527394,-0.4155861859722913
True,0.4019472065972113,-0.9798600938052452,-0.1218953554972723,0.945242316494767,0.0355740047733125
True,0.1409298677993208,-0.8959726973309554,-0.8407663767899035,-0.1959994489864481,-0.961635148927656
False,-1.006425339213752,-0.6837850654651698,0.4048137829502046,-0.3785991248072684,0.2478436434371349
True,0.8236182805579172,-0.6799012862323213,1.5461188664216987,0.0441285929268639,-0.6523302832828821
True,0.3505265949966382,-1.3650129358327945,0.3416225727241808,0.2539618080148318,0.1151534344007951
True,-0.483819550906494,-0.1275867922660196,-0.9375745701554132,0.1696659016084395,-0.496320813825416
True,0.098690723758347,-1.896263128349584,2.038391383335759,-0.1566558436356717,0.2550503516705333
True,-0.6173819282758715,-3.0170084449191856,-0.6468098958091607,1.45178136382917,0.3951700858857592
True,1.474713945106003,2.2236321388486857,-1.0453831191922824,-0.3534004115234835,1.522367374361426
True,0.6120834226304206,-1.472690250244311,0.7424474216273185,1.5918090086788266,0.4186111998652424
True,1.4364357961232606,-0.8274724985750801,-0.0445138429928932,0.253175003462133,-0.8132672352495961
True,1.5514545482907258,-1.0235018792477426,2.06496226670838,0.496363880602456,-0.4067399938367311
True,0.2690802719505638,-3.60812762890002,-1.648427565856276,-0.661760875666205,-0.1367227303473212
False,-0.925341041761984,1.3172174272881327,-0.5062531265054784,-0.1131396675671466,-0.2254021741904843
True,-1.4122659683161318,0.5260179053290187,0.5695935675123374,-0.0966723298947082,0.0674211795716702
True,0.9253516809271688,-0.4244407301128261,1.684374534981417,-1.7314174173827164,0.6437789588937527
True,2.364704231155814,2.6611814842987145,-1.916143103403881,-0.66682424441637,-0.0661201408438561
False,-2.8207628791110806,-1.166145538664188,1.8940399152799383,0.8176481315766546,1.7557708878365244
True,-0.5503243365933073,0.5301435901087562,0.8683528675536631,0.1305807753418161,0.5991303588410959
True,0.8967971794918058,-2.133280615144995,0.8690652830152267,-0.5806346081661298,-0.7079485869580644
True,0.5966736750154693,-1.0524796010689643,0.538799094966842,0.6625986065839744,-0.2114506635515403
True,1.4215169401833765,-0.7987666942580415,1.1524121523945543,-1.243274575502257,-0.258945416219341
True,0.8080682697343134,-0.5817144853408325,-0.846099356608029,0.3123620544936969,-0.307601334026395
False,-4.838582888708949,2.621886323650225,1.2751290653387832,1.6863050196173497,-1.3389821845779053
True,-0.1808875458901908,-1.111914458801277,-0.0238715822876085,-0.9900266919495736,-0.5785259014223301
True,1.9690782352227516,2.8657320659193064,0.6618316202161902,-0.7279573901606726,-0.1568670089503109
True,1.098808907677977,-0.7921407224243024,0.1408115891649201,2.578384496097627,-0.0175155320300644
True,-0.0862403054014443,-1.3874753780862052,0.6503222029378094,-0.2115315769543352,0.4877075031502728
True,0.0112560685271977,-2.5080017503328347,-0.476003021514613,-0.6674307440382495,0.1116992351959651
True,1.9556404895310424,0.8755428624599818,-1.3450366492729784,-0.1799353161250415,-0.6350127469496152
False,-3.586843270763418,-0.7685381024137086,-2.7276421737639707,-0.3763757418891978,0.1995950725552331
True,0.5761830343041398,-0.7212009961781021,1.7473562977235424,0.9999321322443496,0.7848957437554875
False,-1.6196609809624594,1.80960324744952,-1.8585954914956595,0.8923796097245854,-0.9446290783658892
True,0.8898975142114465,-0.6754319200242771,-1.4618971865116537,0.0833423395998949,0.1511421259468615
True,-0.0288593630029564,-0.4619521650044749,-0.292275824400986,0.3192011899026926,0.6451795732498179
False,-2.834485941971787,0.7116226109549904,-0.6647618168164484,-1.189768294604645,-0.3830370936286753
True,0.2195019453548234,1.3420277605882809,-1.6317068386868432,-1.0925711544614214,0.3426309472565051
True,2.466134349293445,2.465697977789275,-1.093472363715824,-0.7043490066632008,-0.014953074176915
False,-2.6213681447589066,0.6501000534866122,-0.5502770069767442,-1.3405797408312157,-0.2715005728525577
False,-3.071678344496693,2.20453899849087,0.610479468123499,-1.6659681495674452,-0.4646939125171532
True,-0.2337929649290017,-2.612600200722584,0.0406848154638813,-0.5094049641177864,0.0902925584551734
True,-0.2249769557196125,-1.5538319588170926,2.0591872648841094,-1.2580258161972322,-0.1421438670867381
False,-4.406501610992279,1.353333903253119,-1.8559213416139275,-0.2173156315001655,0.1298354023996061
True,1.0257575219484858,-2.132726950664312,0.2066077356176766,-0.0311653932518455,0.2430433983523226
True,1.531438018638805,-0.8866048670553119,0.0182529170723849,0.7077385510713676,0.0892604937374841
True,1.36385258719813,-2.4024093345454407,1.2796685827451952,-0.3379156325511606,-0.9492349898991684
False,-1.244584786408768,-0.7719648919013178,1.0627422877493982,0.8218919325459001,0.8981128427489569
False,-1.989891881239031,-0.3208269125506525,1.91360730568181,0.2439768285513651,0.3940012504142365
False,-2.330733203930188,-0.0723460962334976,0.8436015478192178,0.0018601321344405,1.8704017373660475
False,-2.117249678101224,0.6061575661010317,-0.8342099040159747,-0.9510421557391048,-0.3919187530225143
True,1.1908163215688206,0.9068962669705608,0.4579684224180209,-0.5696397458627203,-0.5903142733697397
True,1.0114381171827926,-0.3864940690043941,1.0238540720652862,0.6665949109364211,-0.5860496568817065
True,-0.1457964276499378,-1.4665044967123189,1.677493959533802,-1.143951304255716,-0.3800496778143999
True,0.4961206115359743,1.077709539810796,-0.5867924839681267,0.2376033107020183,-1.8996764931292067
True,1.078887811614469,1.1916065732545622,-1.0425648153856728,0.8869390372497944,-0.0017458480968573
False,-1.0427466096207405,0.325033040758381,-0.7009685260550232,-1.3819847268551833,-1.5679287365936276
False,-2.133999983675521,1.0710685527352548,-0.1996118922844688,0.8714235695887178,0.5935552928916945
True,0.9938168124465904,0.384240580711381,-0.5070696363560934,-0.4001637399185028,-0.332886301546669
True,2.009102860170741,2.2938130628793734,-1.3961014091233854,0.839579782910149,-0.3118974339796398
True,-0.6597844106638242,-1.1111528612869646,-1.3653414718176702,0.5150775643075789,-0.1227875416492468
True,-0.1324307693667342,-0.8963276262723374,-0.5002437024943955,0.690214654543757,0.4713139310845728
True,0.2038945687942999,-1.2256285594588574,2.2019971579353603,-0.4472537163962948,0.2496554968855668
False,-2.626991238013524,-0.967205321235287,0.0132099803706899,0.5519717731294889,1.1779496186912422
False,-2.9856443143010902,-0.3854296619188552,-1.5695427839719571,-1.5138989488467067,-0.785750201130113
False,-3.763349032683082,-0.0885817225756146,-2.2073352898289533,-1.4110693182078025,-0.1769501550581101
False,-1.300447373079507,2.046988476036298,1.2258339859644425,-0.9517136445230946,-0.2649224129176014
True,-0.5217691985683854,-0.3090233204656599,2.596657891404381,-2.0759135378600546,-0.8608905275760383
True,2.19696240905587,0.9751536078975732,-0.0886894170467207,0.6314413152054661,-0.5326660159341636
False,-1.34128647822796,-0.3512985432020917,-1.7908664552388762,0.6092356625834227,0.3881259435599293
True,1.474040477779197,1.1493118946968328,-0.0450037476609333,0.4960076323855432,-0.1986736696743131
True,1.5095537273162374,2.255046393502707,-0.1814258089434233,-0.2038448182572797,0.8359916760144068
True,0.0582703367362717,0.9606292901797024,-1.1884289268867811,0.5569542681375429,-2.645410524958089
True,0.5019772109536748,-0.9784307803849448,-0.8596843137545174,0.6043369956851254,0.0146855670835463
True,0.2817493588635406,-1.1928143166921523,-0.9194666753513906,-0.5650001806053466,-0.2638284445895216
True,-0.7105241805094288,-1.2147628022087988,0.3441219924252896,1.1613633420452691,1.2203566895545752
True,2.029239716356202,0.2239986364031232,-0.6475734809436005,-0.2484403456361754,0.3090838929138844
True,-0.12666709675521,-0.4114146264859777,2.910922119083107,-2.1619928513803752,-0.3951446663175341
True,1.951060737842552,2.376996143192525,-1.5657248084104558,-0.5302501911934205,0.1538667494072714
False,-1.808226575870024,-0.8009462628338144,0.4651555114833414,1.152783843383306,1.0084639503303836
True,1.7439883337297668,-1.2391592183758464,0.2806960385526662,1.0241096615800034,-0.3325532794895172
True,2.0782585323205134,1.306422252978047,2.1262621687316794,0.4002545186649507,0.4440515213989665
True,0.0902395023308911,-0.492585145093416,-0.4146868898198621,-0.2511018097053764,0.7114603182816333
True,1.6228392779181733,-0.7775045615213654,1.1031580944789638,2.2508076325443174,-0.6490100732371282
True,2.421954016317462,-0.4557345570020909,0.7761434513502826,-0.1794299278989974,0.1272694544025996
False,-3.768707751932837,2.579713978743958,1.7327441954351783,-0.7635697440723439,0.6703154804941965
False,-0.9194065980784611,0.9873131412828604,-0.080878739385057,1.2260201706452756,0.9494551718681644
